ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
10029,Violeta,Olivera,violeta.olivera@hotmail.com,54,F,Elementary,town and suburb,3,retired,65824,widowed,La Coruña,rent,multi,37681
10030,Luis Ángel,Acero,luis angel.acero@gmail.com,45,M,Graduated,town and suburb,3,working,117187,widowed,Salamanca,rent,single,92094
10031,Guiomar,Carbajo,guiomar.carbajo@yahoo.com,61,M,No, rural area,2,working,18268,married,Ávila,owner,single,3237
10032,Rufino,Torres,rufino.torres@gmail.com,66,M,Elementary,city,0,retired,93489,single,Alicante,rent,multi,35687
10033,Plácido,Bermejo,placido.bermejo@hotmail.com,49,O,Graduated, rural area,5,student,964,widowed,Cáceres,rent,single,234
10034,Alondra,Escobar,alondra.escobar@yahoo.com,63,F,No,city,3,not working,3147,single,Ciudad,owner,single,2105
10035,Salvador,Arteaga,salvador.arteaga@hotmail.com,42,M,No, rural area,1,not working,1460,partnership,Córdoba,rent,multi,1118
10036,Rómulo,Galván,romulo.galvan@gmail.com,72,O,Elementary,town and suburb,1,not working,666,single,Alicante,rent,single,412
10037,Maristela,Llopis,maristela.llopis@hotmail.com,34,F,No, rural area,4,student,4438,married,Asturias,rent,multi,3131
10038,Angelino,Reguera,angelino.reguera@yahoo.com,71,M,No, rural area,2,working,62908,partnership,Toledo,owner,multi,12487
10039,Eva María,Blazquez,eva maria.blazquez@gmail.com,55,F,Graduated,city,2,not working,801,single,Guipúzcoa,rent,multi,110
10040,Susanita,Gisbert,susanita.gisbert@hotmail.com,33,F,Elementary,city,0,working,158182,partnership,La Rioja,rent,multi,14803
10041,Magdalena,Sanmiguel,magdalena.sanmiguel@hotmail.com,71,F,Elementary, rural area,0,not working,513,single,Jaén,rent,single,339
10042,Samuel,Villa,samuel.villa@yahoo.com,23,M,Elementary,town and suburb,2,student,4743,married,Girona,owner,multi,128
10043,Asdrubal,Caballero,asdrubal.caballero@gmail.com,24,M,Graduated,town and suburb,5,student,4992,single,Salamanca,owner,single,3689
10044,Mateo,Casal,mateo.casal@hotmail.com,49,O,Graduated,town and suburb,0,not working,733,widowed,Las Palmas,owner,multi,561
10045,Nayara,Ramirez,nayara.ramirez@gmail.com,66,O,Graduated,city,0,retired,189452,widowed,Alicante,owner,multi,132058
10046,Jordán,Guardia,jordan.guardia@gmail.com,32,O,No, rural area,3,not working,1805,partnership,Segovia,owner,single,664
10047,Hugo,Hernando,hugo.hernando@hotmail.com,54,O,Elementary, rural area,3,not working,1128,married,Alicante,rent,single,514
10048,Jordán,Fabra,jordan.fabra@hotmail.com,43,M,Graduated, rural area,0,working,47120,single,Burgos,rent,multi,18742
10049,Pelayo,Velázquez,pelayo.velazquez@hotmail.com,23,O,Graduated,town and suburb,0,working,14107,married,Albacete,rent,single,2910
10050,Santiago,Saura,santiago.saura@gmail.com,71,M,Graduated,city,0,student,4021,married,Granada,rent,multi,3070
10051,Vasco,Gomez,vasco.gomez@yahoo.com,65,O,Graduated,town and suburb,6,not working,283,widowed,Badajoz,owner,multi,171
10052,Marcia,Márquez,marcia.marquez@gmail.com,52,F,Elementary,city,0,not working,3683,married,Cuenca,rent,single,1287
10053,Aarón,Aguado,aaron.aguado@gmail.com,80,M,No,town and suburb,2,working,40403,widowed,Cuenca,rent,multi,15724
10054,Judith,Mendoza,judith.mendoza@hotmail.com,48,F,Graduated, rural area,1,not working,2490,partnership,Pontevedra,owner,multi,973
10055,Fortunata,Mosquera,fortunata.mosquera@hotmail.com,20,F,No,town and suburb,2,student,179,married,Almería,owner,multi,53
10056,Sandalio,Rosa,sandalio.rosa@gmail.com,24,M,Graduated, rural area,3,working,55459,single,Zaragoza,owner,multi,26886
10057,Cebrián,Gallardo,cebrian.gallardo@gmail.com,28,M,Graduated, rural area,4,working,66515,married,Badajoz,owner,multi,31303
10058,Manolo,Llamas,manolo.llamas@gmail.com,59,M,Elementary,city,1,not working,4976,single,Barcelona,owner,single,275
10059,Omar,Ureña,omar.urena@yahoo.com,46,M,No, rural area,4,not working,4617,partnership,Guadalajara,owner,single,2618
10060,Estefanía,Avilés,estefania.aviles@gmail.com,55,F,No,town and suburb,7,not working,80,partnership,Soria,owner,single,36
10061,Sigfrido,Romero,sigfrido.romero@yahoo.com,31,M,Elementary, rural area,0,working,73964,widowed,Vizcaya,owner,single,39826
10062,Salomón,Puig,salomon.puig@hotmail.com,31,M,Graduated,city,2,working,133270,partnership,Murcia,owner,single,62695
10063,Teo,Vendrell,teo.vendrell@yahoo.com,60,M,Graduated, rural area,5,student,1793,partnership,Ciudad,rent,multi,532
10064,Luciano,Tejero,luciano.tejero@hotmail.com,47,M,Elementary,city,4,working,52028,partnership,Ávila,owner,single,28746
10065,Edu,Prieto,edu.prieto@yahoo.com,45,M,No,town and suburb,0,student,3787,married,Toledo,owner,multi,2141
10066,Guadalupe,Rosado,guadalupe.rosado@hotmail.com,45,F,Elementary,city,1,working,188747,single,Cádiz,rent,single,50454
10067,Encarna,Nicolás,encarna.nicolas@gmail.com,35,F,Graduated,city,2,not working,701,single,Valladolid,rent,multi,283
10068,Marcelo,Cárdenas,marcelo.cardenas@gmail.com,26,M,Elementary,city,0,student,1035,single,Guadalajara,owner,single,774
10069,Carina,Martínez,carina.martinez@gmail.com,57,F,Graduated,city,1,not working,2323,single,Barcelona,rent,single,1521
10070,Bautista,Vicens,bautista.vicens@hotmail.com,53,M,No, rural area,4,student,4925,widowed,Tarragona,rent,multi,3015
10071,Ofelia,Nogueira,ofelia.nogueira@gmail.com,40,F,No, rural area,0,working,174755,married,Albacete,rent,multi,19901
10072,Jessica,Rueda,jessica.rueda@gmail.com,69,O,Elementary, rural area,3,not working,4053,single,Valencia,rent,single,188
10073,Gertrudis,Guillén,gertrudis.guillen@hotmail.com,56,F,Graduated, rural area,2,student,4320,single,Navarra,owner,single,1714
10074,Rafaela,Luján,rafaela.lujan@yahoo.com,48,O,Graduated,town and suburb,0,not working,2621,widowed,Soria,rent,single,1014
10075,Abigaíl,Badía,abigail.badia@yahoo.com,77,F,No,city,0,student,3020,partnership,Santa Cruz de Tenerife,owner,multi,1569
10076,Mirta,Montoya,mirta.montoya@gmail.com,25,F,No,town and suburb,2,working,117316,single,Málaga,rent,single,89942
10077,Emelina,Elías,emelina.elias@gmail.com,56,F,No,town and suburb,2,retired,109118,single,Lugo,rent,multi,49395
10078,Gerónimo,Puig,geronimo.puig@yahoo.com,57,M,No, rural area,3,student,4322,married,Barcelona,rent,multi,2287
10079,Miguel Ángel,Carranza,miguel angel.carranza@gmail.com,59,M,Graduated,town and suburb,1,retired,166433,married,La Coruña,rent,single,75483
10080,Sara,Piquer,sara.piquer@yahoo.com,73,F,No,city,1,student,4216,married,Pontevedra,owner,single,1341
10081,Máximo,Peiró,maximo.peiro@gmail.com,33,M,Elementary,town and suburb,2,working,156281,partnership,Cantabria,rent,multi,19194
10082,María Belén,Zamorano,maria belen.zamorano@yahoo.com,80,F,Elementary,city,6,retired,159283,married,Segovia,rent,single,41379
10083,Leonor,Menendez,leonor.menendez@hotmail.com,31,F,Elementary,city,0,student,1172,partnership,Vizcaya,owner,multi,213
10084,Mauricio,Montoya,mauricio.montoya@yahoo.com,72,M,Graduated,town and suburb,4,student,4423,partnership,Huesca,rent,multi,1672
10085,Alma,Menendez,alma.menendez@hotmail.com,52,F,Graduated,city,1,student,3932,single,Teruel,owner,single,2090
10086,Haydée,Sobrino,haydee.sobrino@gmail.com,39,F,Graduated, rural area,2,working,49302,partnership,Ciudad,rent,single,24630
10087,José,Ayuso,jose.ayuso@yahoo.com,70,F,Graduated, rural area,1,not working,3813,partnership,Girona,owner,multi,1920
10088,Noelia,Mena,noelia.mena@gmail.com,42,F,No,town and suburb,4,student,3161,partnership,León,owner,multi,478
10089,Jose Ramón,Amaya,jose ramon.amaya@hotmail.com,31,M,No, rural area,1,working,137011,single,Valladolid,rent,single,81137
10090,Adoración,Domingo,adoracion.domingo@yahoo.com,33,F,Elementary, rural area,0,student,1646,single,Barcelona,rent,single,968
10091,Fabricio,Arnau,fabricio.arnau@gmail.com,78,M,Graduated,city,2,working,116359,partnership,Las Palmas,rent,multi,23720
10092,Custodio,Pareja,custodio.pareja@yahoo.com,57,M,Graduated,city,3,working,14722,single,Palencia,owner,single,5087
10093,Aureliano,Madrigal,aureliano.madrigal@yahoo.com,27,M,Elementary,town and suburb,3,student,2552,single,La Coruña,owner,multi,674
10094,Leonor,Alcalá,leonor.alcala@hotmail.com,72,F,No,city,0,not working,2836,single,Cáceres,owner,single,2002
10095,Epifanio,Murillo,epifanio.murillo@yahoo.com,28,M,Graduated,town and suburb,0,student,3341,widowed,Córdoba,rent,single,1197
10096,Nacho,Ferrández,nacho.ferrandez@hotmail.com,65,M,No,city,1,working,107374,widowed,Melilla,owner,single,45640
10097,Vicente,Pinto,vicente.pinto@yahoo.com,58,M,Graduated,city,1,retired,192729,widowed,Cuenca,rent,multi,119321
10098,Nerea,Seguí,nerea.segui@gmail.com,45,F,Elementary,city,5,student,3160,married,Álava,rent,multi,2021
10099,Estefanía,Valle,estefania.valle@gmail.com,43,O,No,city,5,working,65352,single,Madrid,owner,single,6733
10100,Chuy,Velasco,chuy.velasco@yahoo.com,27,M,Graduated,town and suburb,1,student,2299,married,Valencia,rent,single,1756
10101,Perlita,Niño,perlita.nino@yahoo.com,77,F,No,city,9,not working,1981,single,Huelva,rent,multi,768
10102,Roque,Ibarra,roque.ibarra@yahoo.com,32,M,Graduated, rural area,0,student,1626,single,Zamora,owner,single,984
10103,Chucho,Serra,chucho.serra@hotmail.com,70,M,No,city,3,retired,36591,partnership,Zamora,rent,single,9550
10104,Benigno,Matas,benigno.matas@yahoo.com,44,M,Elementary,town and suburb,2,student,1128,single,Tarragona,owner,single,118
10105,Jose Angel,Murillo,jose angel.murillo@hotmail.com,27,M,No, rural area,0,working,15197,single,Teruel,rent,multi,9320
10106,Maximiliano,Gimenez,maximiliano.gimenez@yahoo.com,31,M,Elementary,town and suburb,3,student,479,married,Ourense,owner,single,70
10107,María Luisa,Madrigal,maria luisa.madrigal@gmail.com,42,O,No,town and suburb,1,student,758,partnership,Guipúzcoa,owner,single,543
10108,Borja,Luís,borja.luis@yahoo.com,49,M,Elementary,town and suburb,4,student,373,widowed,Navarra,owner,single,168
10109,Lucía,Benavides,lucia.benavides@yahoo.com,53,F,No,city,0,retired,27822,single,Huesca,owner,single,3682
10110,Leandra,Zabala,leandra.zabala@yahoo.com,57,O,Elementary, rural area,3,retired,113970,partnership,Huelva,rent,multi,14184
10111,Sabina,Valderrama,sabina.valderrama@hotmail.com,23,F,No, rural area,1,not working,3853,married,Ávila,rent,single,1744
10112,Roque,Gil,roque.gil@gmail.com,18,M,Graduated, rural area,2,working,98298,married,Málaga,owner,multi,44372
10113,Isaías,Conde,isaias.conde@yahoo.com,20,M,Elementary,city,3,not working,3009,widowed,Salamanca,rent,single,508
10114,Esmeralda,Plaza,esmeralda.plaza@hotmail.com,41,O,No,city,3,not working,3539,single,Soria,rent,multi,2322
10115,Diego,Cueto,diego.cueto@yahoo.com,21,M,Graduated,town and suburb,1,student,3959,widowed,Baleares,rent,multi,2057
10116,Odalys,Alba,odalys.alba@hotmail.com,28,F,Graduated,city,1,student,359,partnership,Salamanca,rent,single,162
10117,Julia,Abril,julia.abril@hotmail.com,51,F,No,city,1,student,749,single,Santa Cruz de Tenerife,rent,multi,475
10118,Manola,Camps,manola.camps@hotmail.com,60,F,No,town and suburb,1,retired,71344,partnership,Valladolid,rent,multi,10766
10119,Edu,Expósito,edu.exposito@yahoo.com,24,M,Graduated, rural area,2,not working,4181,single,Castellón,owner,multi,863
10120,Lara,Talavera,lara.talavera@gmail.com,56,F,No,city,7,student,403,partnership,Barcelona,owner,multi,212
10121,Mariano,Cañizares,mariano.canizares@yahoo.com,25,M,No,city,4,not working,2225,married,Tarragona,owner,multi,34
10122,Ani,Blázquez,ani.blazquez@hotmail.com,68,F,Graduated,town and suburb,3,working,131477,partnership,Navarra,rent,multi,32697
10123,Rodrigo,Roma,rodrigo.roma@hotmail.com,75,M,No,town and suburb,0,student,3600,married,Asturias,owner,single,2686
10124,Simón,Castillo,simon.castillo@gmail.com,80,M,Elementary, rural area,1,working,164480,single,Badajoz,rent,single,15485
10125,Mireia,Vallés,mireia.valles@hotmail.com,23,F,No,city,1,working,32857,married,Melilla,rent,multi,22290
10126,Obdulia,Gargallo,obdulia.gargallo@gmail.com,23,F,No,town and suburb,3,working,20944,single,Ciudad,rent,multi,7092
10127,Alexandra,Poza,alexandra.poza@hotmail.com,33,F,No,town and suburb,6,student,673,single,Burgos,owner,single,402
10128,Sabina,Ribes,sabina.ribes@yahoo.com,31,F,Graduated,town and suburb,0,not working,4463,partnership,Baleares,owner,single,18
10129,Joaquina,Cornejo,joaquina.cornejo@yahoo.com,58,F,Graduated, rural area,6,student,3077,widowed,Salamanca,owner,single,2364
10130,Lupe,Hierro,lupe.hierro@yahoo.com,40,F,No, rural area,0,not working,1482,married,Las Palmas,rent,multi,159
10131,Calixto,Campo,calixto.campo@hotmail.com,57,M,No,town and suburb,6,working,45525,partnership,Albacete,owner,multi,23879
10132,Amada,Pedrero,amada.pedrero@yahoo.com,76,F,Graduated,town and suburb,3,retired,90854,widowed,Segovia,rent,multi,40664
10133,Reina,Chaves,reina.chaves@yahoo.com,32,F,Graduated,town and suburb,3,student,693,single,La Rioja,owner,single,380
10134,Natalio,Bellido,natalio.bellido@yahoo.com,44,M,Elementary,city,3,working,174396,widowed,La Rioja,rent,multi,116506
10135,Santiago,Peinado,santiago.peinado@gmail.com,23,M,No,town and suburb,5,not working,3865,married,Almería,rent,single,1230
10136,Fabio,Conesa,fabio.conesa@gmail.com,30,M,Elementary, rural area,1,student,2177,widowed,Barcelona,owner,multi,53
10137,José,Perea,jose.perea@hotmail.com,65,M,No, rural area,0,working,138952,married,Baleares,owner,multi,107816
10138,Octavio,Yuste,octavio.yuste@gmail.com,67,M,Elementary,town and suburb,2,retired,76261,married,Zamora,rent,single,44417
10139,Javier,Acevedo,javier.acevedo@yahoo.com,45,M,Graduated,town and suburb,3,not working,1988,widowed,Granada,rent,multi,1167
10140,Nilda,Álamo,nilda.alamo@gmail.com,19,F,Elementary,town and suburb,2,working,91569,married,Asturias,owner,single,46923
10141,Pía,Mayo,pia.mayo@gmail.com,79,F,No,town and suburb,2,working,128505,single,Córdoba,rent,single,50965
10142,Palmira,Alberdi,palmira.alberdi@hotmail.com,49,F,Elementary,city,1,student,157,partnership,Ciudad,rent,single,31
10143,Hugo,Bueno,hugo.bueno@yahoo.com,69,O,Graduated, rural area,3,retired,83876,widowed,Castellón,rent,single,7660
10144,Asunción,Macias,asuncion.macias@yahoo.com,67,F,No,town and suburb,2,retired,15464,married,Guipúzcoa,owner,single,3887
10145,Evaristo,Amigó,evaristo.amigo@yahoo.com,71,M,Elementary,town and suburb,2,not working,2998,widowed,Madrid,owner,multi,2064
10146,Maxi,Casares,maxi.casares@yahoo.com,29,F,Elementary,town and suburb,0,student,335,widowed,Girona,owner,multi,123
10147,Aurora,Ruiz,aurora.ruiz@gmail.com,22,O,No,town and suburb,1,student,2436,partnership,Álava,rent,multi,958
10148,Jacobo,Uría,jacobo.uria@gmail.com,21,M,Graduated,town and suburb,2,working,46597,married,Álava,rent,multi,4809
10149,Nayara,Villar,nayara.villar@yahoo.com,22,F,Graduated,city,1,working,80698,partnership,Palencia,rent,multi,52991
10150,Venceslás,Fuertes,venceslas.fuertes@yahoo.com,28,M,Elementary,city,0,student,1958,married,León,rent,single,865
10151,Primitivo,Soler,primitivo.soler@hotmail.com,25,M,No, rural area,2,not working,2416,partnership,Toledo,owner,multi,1030
10152,Blanca,Campos,blanca.campos@gmail.com,36,O,Graduated,city,1,working,109507,married,Teruel,rent,multi,28145
10153,Bruno,Escudero,bruno.escudero@gmail.com,48,M,Graduated,town and suburb,2,student,2806,single,Castellón,rent,multi,506
10154,Javiera,Zamora,javiera.zamora@hotmail.com,31,O,No, rural area,0,working,118107,single,Córdoba,rent,multi,61911
10155,Cesar,Casanova,cesar.casanova@yahoo.com,27,M,Elementary,city,1,working,189872,widowed,Toledo,owner,single,6433
10156,Teodoro,Hernando,teodoro.hernando@gmail.com,51,M,Elementary,city,1,student,703,widowed,Jaén,owner,multi,141
10157,Eric,Rosselló,eric.rossello@gmail.com,30,M,Graduated,city,1,working,130057,single,Barcelona,rent,single,62380
10158,Gregorio,Haro,gregorio.haro@hotmail.com,54,M,Elementary,city,0,not working,1800,partnership,Valladolid,owner,multi,1392
10159,Esmeralda,Llopis,esmeralda.llopis@yahoo.com,52,F,Elementary,city,3,retired,124974,single,Zamora,rent,multi,84697
10160,León,Duque,leon.duque@gmail.com,54,O,Elementary,town and suburb,3,student,1766,widowed,Murcia,owner,multi,753
10161,Moreno,Armas,moreno.armas@yahoo.com,66,M,No,city,6,not working,2097,single,Soria,rent,single,449
10162,Marc,Fuertes,marc.fuertes@gmail.com,70,M,No,town and suburb,0,retired,167014,widowed,Cuenca,owner,single,30238
10163,Hilda,Font,hilda.font@hotmail.com,48,O,Elementary,city,1,working,58853,widowed,Murcia,rent,multi,29198
10164,Leyre,Bonet,leyre.bonet@hotmail.com,33,F,No,town and suburb,1,working,100724,partnership,Sevilla,owner,single,65262
10165,Herberto,Campoy,herberto.campoy@yahoo.com,61,O,Elementary,town and suburb,5,retired,45705,partnership,Tarragona,rent,multi,6468
10166,Eulalia,Pintor,eulalia.pintor@gmail.com,57,F,No,town and suburb,0,retired,113793,partnership,Ceuta,rent,multi,49738
10167,Aarón,Pareja,aaron.pareja@gmail.com,48,M,Graduated, rural area,3,student,2580,widowed,Salamanca,rent,single,1847
10168,Yago,Velázquez,yago.velazquez@hotmail.com,53,M,No,city,3,not working,2990,widowed,Badajoz,rent,single,605
10169,Feliciana,Rios,feliciana.rios@hotmail.com,57,F,No, rural area,3,retired,172759,widowed,Cuenca,owner,single,50320
10170,Baltasar,Peral,baltasar.peral@gmail.com,42,M,Graduated,town and suburb,1,not working,1885,partnership,Baleares,owner,single,1021
10171,Leandro,Lladó,leandro.llado@gmail.com,41,M,No,city,2,student,4878,single,Córdoba,rent,single,1581
10172,Joaquín,Iglesia,joaquin.iglesia@gmail.com,34,M,Graduated, rural area,0,not working,1710,single,Guadalajara,owner,single,660
10173,Artemio,Galán,artemio.galan@hotmail.com,79,M,Graduated,city,3,retired,160592,widowed,Murcia,rent,multi,10710
10174,Ismael,Hidalgo,ismael.hidalgo@gmail.com,77,M,Graduated,city,5,retired,108823,single,Málaga,owner,single,77687
10175,Marita,Gallo,marita.gallo@gmail.com,43,F,No,town and suburb,2,working,135041,widowed,León,rent,multi,11835
10176,Nazaret,Nicolau,nazaret.nicolau@gmail.com,60,M,Elementary,town and suburb,0,working,92130,widowed,Almería,owner,multi,58565
10177,Leonardo,Bernad,leonardo.bernad@yahoo.com,37,M,Elementary,city,0,not working,4278,partnership,Asturias,owner,single,571
10178,María,Gallego,maria.gallego@hotmail.com,45,F,No,town and suburb,1,working,187427,single,Murcia,rent,multi,4096
10179,Ascensión,Hervia,ascension.hervia@yahoo.com,26,O,Graduated,city,0,student,3943,widowed,Ciudad,rent,multi,2555
10180,Mariano,Múñiz,mariano.muniz@gmail.com,67,O,Graduated,town and suburb,1,not working,2676,single,Sevilla,owner,single,2008
10181,Nerea,Arellano,nerea.arellano@yahoo.com,31,F,No, rural area,0,working,14553,widowed,La Coruña,rent,single,7807
