ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
5785,Livia,Grasso,livia.grasso@vodafone.it,57,F,Elementary,town and suburb,1,working,83902,partnership,Arnesano,rent,multi,115
5786,Amleto,Navone,amleto.navone@poste.it,53,O,No,town and suburb,3,retired,101207,widowed,Castelnuovo Di Ceva,rent,single,77136
5787,Patrizia,Nonis,patrizia.nonis@libero.it,62,F,Graduated,town and suburb,2,retired,98663,widowed,Partino,rent,single,47172
5788,Paloma,Trupiano,paloma.trupiano@gmail.com,32,O,Graduated, rural area,4,working,103364,single,Villar Sampeyre,owner,multi,18576
5789,Filippo,Castellitto,filippo.castellitto@gmail.com,65,O,Graduated,city,1,student,5252,widowed,Villaggio Annunziata,owner,multi,2553
5790,Claudio,Smirnoff,claudio.smirnoff@alice.it,62,M,Graduated,city,3,not working,499,widowed,Chilivani,owner,single,384
5791,Annamaria,Offredi,annamaria.offredi@libero.it,63,F,No, rural area,2,not working,3245,widowed,Pineto,owner,single,826
5792,Romana,Soffici,romana.soffici@poste.it,65,F,Elementary, rural area,3,not working,4757,married,Ospitale,owner,multi,3277
5793,Nicolò,Foscari,nicolo.foscari@yahoo.com,34,M,Graduated,town and suburb,2,student,4480,widowed,Dossena,owner,single,1851
5794,Lamberto,Nitto,lamberto.nitto@gmail.com,63,M,No,town and suburb,1,not working,4972,partnership,Velva,rent,single,517
5795,Gianna,Faranda,gianna.faranda@hotmail.com,57,O,Elementary,town and suburb,4,retired,107325,single,Borgo Quinzio,owner,multi,28229
5796,Maria,Oscuro,maria.oscuro@yahoo.com,26,F,No, rural area,2,working,74824,single,Pianorso,rent,single,56038
5797,Pierina,Argurio,pierina.argurio@virgilio.it,58,F,Graduated, rural area,4,retired,192407,married,Santa Valburga Ultimo,rent,multi,66337
5798,Raffaellino,Battisti,raffaellino.battisti@virgilio.it,65,O,Elementary, rural area,3,working,70781,widowed,Bufalata,owner,single,18023
5799,Carla,Stucchi,carla.stucchi@poste.it,36,F,No,city,0,student,3841,partnership,Episcopio,owner,multi,7
5800,Alberico,Mannoia,alberico.mannoia@libero.it,46,M,Graduated, rural area,0,working,47855,widowed,Campodolcino,rent,multi,15107
5801,Rosalia,Carfagna,rosalia.carfagna@tiscali.it,51,F,No,city,5,student,2293,widowed,Casamostra,rent,multi,1519
5802,Marcella,Bersani,marcella.bersani@libero.it,33,F,Graduated,city,1,student,4231,widowed,Muravera,rent,multi,3170
5803,Paulina,Cabibbo,paulina.cabibbo@vodafone.it,77,F,Elementary,town and suburb,0,student,5896,widowed,Carpari,owner,multi,578
5804,Berenice,Antonetti,berenice.antonetti@libero.it,37,O,Elementary,city,0,student,1527,partnership,Zoie,owner,multi,1182
5805,Antonina,Bulzoni,antonina.bulzoni@tele2.it,30,F,No,town and suburb,1,working,32146,single,Baganzola,rent,multi,20615
5806,Leonardo,Maderno,leonardo.maderno@alice.it,68,M,Elementary, rural area,0,student,3706,widowed,Sant'Antonio Di Canelli,rent,single,288
5807,Martino,Tosi,martino.tosi@hotmail.com,54,M,Elementary,city,1,working,160912,single,Stigliano,owner,multi,68820
5808,Vincenza,Mercalli,vincenza.mercalli@tele2.it,46,F,Graduated,town and suburb,1,working,153454,single,Serrenti,rent,single,37055
5809,Lodovico,Tamburi,lodovico.tamburi@tiscali.it,30,M,No, rural area,3,student,5915,single,San Bartolomeo,owner,single,3278
5810,Liana,Foa,liana.foa@tiscali.it,62,F,No,city,0,retired,94839,single,Carobbio Degli Angeli,rent,single,52826
5811,Hugo,Valmarana,hugo.valmarana@live.com,56,M,No,town and suburb,0,retired,123361,married,Calisese,owner,multi,13224
5812,Giulio,Montesano,giulio.montesano@outlook.com,35,O,No,town and suburb,3,student,5106,partnership,Giaveno,rent,multi,3555
5813,Erika,Mascagni,erika.mascagni@outlook.com,20,F,Graduated, rural area,0,not working,1844,widowed,Isola Sacra,owner,multi,1301
5814,Angelina,Bajamonti,angelina.bajamonti@outlook.com,53,O,Graduated, rural area,5,working,194732,married,Canicattini Bagni,rent,multi,13106
5815,Rembrandt,Busoni,rembrandt.busoni@tiscali.it,52,M,Graduated,city,1,not working,64,widowed,Villa Santa Croce,owner,single,40
5816,Ivan,Sonnino,ivan.sonnino@vodafone.it,64,M,No, rural area,10,working,89400,partnership,Comiziano,owner,multi,66821
5817,Ignazio,Catalano,ignazio.catalano@hotmail.com,49,O,Elementary,town and suburb,4,working,50082,partnership,Zuppino,owner,single,30458
5818,Ruggiero,Zaguri,ruggiero.zaguri@tiscali.it,23,M,Elementary, rural area,3,student,443,widowed,Vitignano,rent,single,49
5819,Salvatore,Pace,salvatore.pace@libero.it,48,M,Elementary, rural area,0,not working,3396,single,Tirli,owner,multi,1202
5820,Ronaldo,Alighieri,ronaldo.alighieri@fastwebnet.it,67,M,Elementary, rural area,3,not working,3662,widowed,Serra D'Aiello,owner,multi,2491
5821,Roberta,Tafuri,roberta.tafuri@poste.it,52,F,No,city,0,not working,2419,single,Verrecchie,owner,multi,1541
5822,Melissa,Anguillara,melissa.anguillara@fastwebnet.it,58,F,Graduated,city,2,retired,66307,widowed,Gricignano,owner,multi,25392
5823,Beatrice,Righi,beatrice.righi@yahoo.com,31,F,Graduated, rural area,2,student,4883,widowed,Pompegnino,owner,single,415
5824,Pasqual,Barzini,pasqual.barzini@alice.it,71,M,Graduated,city,2,retired,109682,single,Cupone,rent,multi,8822
5825,Maria,Cavanna,maria.cavanna@fastwebnet.it,23,O,No, rural area,3,not working,5249,partnership,Riva Faraldi,rent,single,2053
5826,Uberto,Bataglia,uberto.bataglia@alice.it,33,M,No,city,2,working,37015,widowed,Molveno,rent,multi,10838
5827,Clelia,Biagiotti,clelia.biagiotti@gmail.com,75,F,Graduated,city,2,not working,5001,married,Montaguto,rent,single,2707
5828,Carla,Caccioppoli,carla.caccioppoli@tele2.it,66,F,Graduated,city,1,student,1460,single,Esperia Inferiore,owner,multi,146
5829,Gionata,Baracca,gionata.baracca@hotmail.com,45,O,No,town and suburb,3,working,30805,widowed,Pagliare,rent,multi,15175
5830,Amedeo,Broggini,amedeo.broggini@gmail.com,39,O,Elementary, rural area,4,working,179674,partnership,Maiano,owner,multi,63484
5831,Gaspare,Luria,gaspare.luria@virgilio.it,43,O,Elementary,town and suburb,0,not working,221,partnership,Pianella,owner,multi,117
5832,Stefania,Vittadello,stefania.vittadello@libero.it,39,O,No,town and suburb,0,student,998,widowed,San Francesco Al Campo,rent,multi,505
5833,Antonello,Pininfarina,antonello.pininfarina@fastwebnet.it,54,M,Elementary, rural area,0,retired,147952,partnership,Salorno,owner,multi,52360
5834,Guglielmo,Bernini,guglielmo.bernini@poste.it,44,O,Elementary,city,2,not working,4597,widowed,Redu',rent,single,1943
5835,Simonetta,Matteotti,simonetta.matteotti@outlook.com,31,F,No,town and suburb,0,working,75172,widowed,San Bernardino,owner,multi,26328
5836,Eva,Toldo,eva.toldo@fastwebnet.it,61,O,Graduated, rural area,0,retired,71650,partnership,Domodossola,owner,multi,30835
5837,Alina,Bongiorno,alina.bongiorno@live.com,61,O,Elementary,town and suburb,5,student,1379,widowed,Valdottavo,rent,single,96
5838,Durante,Ioppi,durante.ioppi@fastwebnet.it,72,M,Graduated, rural area,3,working,103058,widowed,Albareto,owner,single,75839
5839,Chiara,Vecellio,chiara.vecellio@tin.it,64,F,Elementary, rural area,2,retired,158821,single,Frassineto Po,owner,multi,62189
5840,Licia,Giusti,licia.giusti@outlook.com,43,F,Elementary,town and suburb,6,working,194145,widowed,Casapinta,owner,multi,81685
5841,Raimondo,Callegaro,raimondo.callegaro@outlook.com,27,M,Graduated,town and suburb,1,not working,5914,single,Montebuono,owner,single,189
5842,Salvatore,Cabrini,salvatore.cabrini@virgilio.it,20,M,Elementary,city,1,not working,2151,widowed,Marostica,rent,single,1465
5843,Giosuè,Turci,giosue.turci@vodafone.it,57,M,Graduated,town and suburb,2,working,66234,married,Glorenza,rent,single,38839
5844,Giampaolo,Giacometti,giampaolo.giacometti@libero.it,32,M,Graduated,city,1,student,5173,married,Innichen,owner,multi,1215
5845,Donna,Gualandi,donna.gualandi@tin.it,55,F,Elementary,city,2,retired,119685,partnership,Piediluco,owner,multi,45693
5846,Sole,Zeffirelli,sole.zeffirelli@tele2.it,29,F,No,city,1,student,2833,single,Santa Giustina Di Santarcangelo,owner,multi,1616
5847,Federigo,Strangio,federigo.strangio@gmail.com,40,O,Elementary, rural area,1,student,3008,widowed,Taneto,owner,multi,2338
5848,Agostino,Ruggieri,agostino.ruggieri@gmail.com,24,M,Elementary, rural area,3,student,1273,single,Bienno,owner,multi,0
5849,Ruggero,Piacentini,ruggero.piacentini@gmail.com,41,O,No, rural area,2,not working,4112,widowed,Triangia,owner,multi,12
5850,Nedda,Gagliano,nedda.gagliano@virgilio.it,25,F,Graduated,city,3,not working,5712,partnership,Montegrosso D'Asti Stazione,owner,multi,1539
5851,Silvia,Caracciolo,silvia.caracciolo@live.com,47,F,Graduated, rural area,0,working,108683,partnership,Asigliano Veneto,owner,single,43647
5852,Federigo,Pellegrini,federigo.pellegrini@yahoo.com,44,O,Graduated, rural area,7,not working,4168,married,Borgetto,owner,multi,2538
5853,Ronaldo,Fibonacci,ronaldo.fibonacci@yahoo.com,58,M,Elementary,city,4,not working,2405,single,Urbisaglia,rent,single,11
5854,Pierluigi,Gadda,pierluigi.gadda@hotmail.it,20,M,Graduated,city,5,not working,1129,single,Molino Del Piano,rent,multi,503
5855,Giorgia,Papafava,giorgia.papafava@alice.it,26,F,No,town and suburb,2,not working,193,widowed,San Leonardo Di Cutro,owner,multi,50
5856,Telemaco,Udinesi,telemaco.udinesi@libero.it,46,M,Graduated, rural area,1,not working,3176,married,Quinto Vicentino,owner,single,2194
5857,Federica,Giannotti,federica.giannotti@poste.it,21,O,No, rural area,2,student,5456,married,Settequerce,owner,single,1704
5858,Domenico,Broggini,domenico.broggini@hotmail.it,45,M,Graduated,city,4,not working,573,widowed,Teano,owner,multi,260
5859,Alessandra,Lamborghini,alessandra.lamborghini@tele2.it,41,F,Graduated, rural area,5,working,132932,married,Ripe Civitella Del Tronto,owner,multi,86131
5860,Flavia,Asprucci,flavia.asprucci@fastwebnet.it,36,F,No,city,0,working,105671,married,Savignano Montetassi,rent,multi,4568
5861,Michele,Fuseli,michele.fuseli@libero.it,79,O,Elementary,city,1,retired,60845,widowed,Aliano,rent,single,25402
5862,Antonia,Palombi,antonia.palombi@hotmail.it,51,F,Elementary, rural area,4,student,1032,single,Cozze,rent,multi,725
5863,Carla,Mezzetta,carla.mezzetta@yahoo.com,46,O,Elementary,city,3,not working,3210,widowed,Valgrisenche,owner,multi,2045
5864,Mariana,Polesel,mariana.polesel@gmail.com,65,O,Graduated, rural area,0,student,1390,married,Isola Di Fondra,rent,multi,221
5865,Olga,Sbarbaro,olga.sbarbaro@tele2.it,35,F,Graduated,town and suburb,2,not working,4155,married,Colleponi Di Genga,owner,single,2173
5866,Loredana,Sabatini,loredana.sabatini@libero.it,28,F,No, rural area,0,working,22661,married,Grosio,rent,single,445
5867,Griselda,Scarfoglio,griselda.scarfoglio@tiscali.it,45,F,Elementary, rural area,0,working,193356,single,Istrana,owner,multi,103227
5868,Jolanda,Mezzetta,jolanda.mezzetta@gmail.com,66,F,No,city,1,working,109681,partnership,Poggio San Francesco,owner,single,8282
5869,Giustino,Zoppetti,giustino.zoppetti@outlook.com,20,M,No, rural area,2,not working,1629,partnership,Bagnoli,owner,multi,1229
5870,Benedetto,Filangieri,benedetto.filangieri@alice.it,71,O,No,town and suburb,3,student,3588,partnership,Ruscello,rent,single,417
5871,Pier,Navarria,pier.navarria@gmail.com,19,M,Graduated, rural area,2,working,165170,single,Piano Di Follo,owner,multi,93397
5872,Nina,Camuccini,nina.camuccini@yahoo.com,36,F,Graduated,city,1,not working,4001,single,Vicomero,owner,multi,2717
5873,Edoardo,Zanichelli,edoardo.zanichelli@libero.it,22,M,Elementary,city,3,not working,2048,widowed,Feroleto Antico,owner,single,311
5874,Benedetto,Tosto,benedetto.tosto@libero.it,77,M,Elementary, rural area,3,retired,48233,partnership,Somma Lombardo,owner,multi,30008
5875,Amanda,Endrizzi,amanda.endrizzi@libero.it,80,F,No,town and suburb,2,student,5656,single,Bolzano Vicentino,owner,multi,829
5876,Lina,Camicione,lina.camicione@alice.it,28,F,Elementary,town and suburb,1,working,145931,widowed,Sterzing,owner,multi,60106
5877,Giorgia,Bertoli,giorgia.bertoli@outlook.com,41,F,No,town and suburb,1,working,49285,married,Sant'Andrea Bonagia,owner,single,27650
5878,Fabrizio,Smirnoff,fabrizio.smirnoff@libero.it,54,M,No, rural area,1,not working,5393,single,Carlopoli,rent,multi,2215
5879,Marta,Battelli,marta.battelli@outlook.com,43,F,Elementary, rural area,1,working,87052,widowed,Decimomannu,rent,multi,65158
5880,Eva,Bocelli,eva.bocelli@libero.it,38,F,No,town and suburb,1,student,758,widowed,Vallada Agordina,rent,multi,152
5881,Jolanda,Ostinelli,jolanda.ostinelli@tim.it,69,F,Graduated,city,0,student,990,widowed,Cerisola,owner,single,566
5882,Stefania,Zaguri,stefania.zaguri@hotmail.com,70,F,Elementary, rural area,1,working,132276,widowed,Laveno Mombello,owner,multi,1214
5883,Barbara,Crispi,barbara.crispi@hotmail.com,32,F,Graduated, rural area,3,student,34,single,Pianoconte,owner,single,8
5884,Dino,Scandone,dino.scandone@tim.it,69,M,No,city,7,student,5098,single,Valmala,owner,multi,1226
5885,Gaspare,Marzorati,gaspare.marzorati@libero.it,26,M,Graduated, rural area,0,not working,2454,partnership,Selvino,rent,single,179
5886,Ramona,Mimun,ramona.mimun@fastwebnet.it,77,F,Elementary,city,0,not working,4327,single,Lusiana,rent,single,967
5887,Fabia,Lombardi,fabia.lombardi@alice.it,33,F,Graduated,town and suburb,0,not working,203,married,Mombaldone,owner,single,110
5888,Paulina,Puccini,paulina.puccini@gmail.com,40,O,No, rural area,1,not working,4247,partnership,Castel Di Sasso,owner,single,1279
5889,Benedetto,Finzi,benedetto.finzi@yahoo.com,24,O,Elementary,town and suburb,0,student,4440,married,Serravalle Di Carda,rent,multi,777
5890,Micheletto,Blasi,micheletto.blasi@gmail.com,33,M,Graduated,town and suburb,7,working,29472,married,Roatto,owner,multi,9468
5891,Patrizio,Morellato,patrizio.morellato@poste.it,65,M,No, rural area,2,working,26585,partnership,Pratora Sarrottino,rent,multi,4711
5892,Santino,Ciani,santino.ciani@poste.it,57,O,Graduated, rural area,0,working,58873,widowed,Marina Di Tortora,rent,multi,27501
5893,Jacopo,Palladio,jacopo.palladio@gmail.com,54,M,No,town and suburb,5,student,48,widowed,Codevigo,rent,single,24
5894,Marco,Meucci,marco.meucci@fastwebnet.it,27,M,Elementary,town and suburb,2,student,2556,single,Cancello Di Ferrovia,owner,single,686
5895,Filippa,Stein,filippa.stein@gmail.com,21,F,Elementary,city,1,not working,4574,single,Poggio Delle Rose,owner,single,1528
5896,Ronaldo,Sgalambro,ronaldo.sgalambro@vodafone.it,59,O,Graduated, rural area,1,student,187,single,Morre,rent,single,84
5897,Martina,Bernini,martina.bernini@gmail.com,42,O,Graduated,town and suburb,3,not working,2851,single,Fonti,rent,single,1115
5898,Beatrice,Giacometti,beatrice.giacometti@tin.it,53,F,No,city,2,not working,1825,married,Solomiac,owner,single,1185
5899,Silvestro,Gangemi,silvestro.gangemi@libero.it,80,M,Graduated, rural area,3,working,131766,partnership,Bellino,rent,single,62777
5900,Roman,Boldù,roman.boldu@live.com,60,M,Graduated,town and suburb,1,retired,197098,partnership,Mattie,owner,single,62114
5901,Claudio,Peruzzi,claudio.peruzzi@tin.it,72,M,Elementary,town and suburb,1,working,78450,partnership,Pietra Ligure,owner,multi,31565
5902,Giuliana,Bettin,giuliana.bettin@live.com,72,F,Elementary,town and suburb,3,working,196208,single,Porto Rotondo,owner,multi,89102
5903,Cirillo,Roero,cirillo.roero@hotmail.it,70,M,Graduated, rural area,2,working,125401,widowed,Portomaggiore,owner,single,10242
5904,Marisa,Badoglio,marisa.badoglio@poste.it,26,F,No, rural area,2,not working,3020,married,Filetta,rent,multi,1685
5905,Livia,Giannone,livia.giannone@hotmail.com,40,F,No,town and suburb,1,working,73654,widowed,Fluminimaggiore,owner,single,34496
5906,Giuseppe,Pizzetti,giuseppe.pizzetti@virgilio.it,66,M,Elementary,city,3,student,1344,married,Calosso,rent,single,940
5907,Marcantonio,Chiesa,marcantonio.chiesa@alice.it,24,M,No,town and suburb,0,not working,5902,partnership,Villa Baldassarri,rent,multi,3993
5908,Vincenzo,Prati,vincenzo.prati@tiscali.it,38,M,No, rural area,4,student,1508,single,Cervo,owner,single,856
5909,Goffredo,Iacovelli,goffredo.iacovelli@vodafone.it,37,M,No,city,3,working,18342,partnership,Tognazza,owner,single,8555
5910,Emilio,Baglioni,emilio.baglioni@tele2.it,20,M,Graduated,town and suburb,1,not working,5601,widowed,Candelu',rent,single,4211
5911,Romina,Donatoni,romina.donatoni@libero.it,44,F,Elementary,town and suburb,0,student,3851,partnership,Budrie,rent,single,2093
5912,Marcantonio,Garibaldi,marcantonio.garibaldi@gmail.com,38,M,No,city,2,working,105743,single,Morano Madonnuccia,owner,multi,9039
5913,Luisa,Petrucelli,luisa.petrucelli@tim.it,38,F,Graduated,city,3,working,18976,widowed,Carrara Santo Stefano,rent,single,568
5914,Gian,Fagotto,gian.fagotto@live.com,47,M,No,city,2,working,120973,married,San Martino In Argine,owner,single,29762
5915,Pellegrino,Ossani,pellegrino.ossani@gmail.com,80,M,Graduated, rural area,1,student,1973,partnership,Montefiore Conca,owner,multi,331
5916,Matilda,Romiti,matilda.romiti@yahoo.com,19,F,Elementary,town and suburb,3,working,64142,widowed,Brallo Di Pregola,rent,multi,38325
5917,Cirillo,Busoni,cirillo.busoni@live.com,38,M,Elementary,city,3,student,4612,partnership,Tommaso Natale,rent,multi,2341
5918,Piermaria,Volta,piermaria.volta@outlook.com,24,M,Graduated,city,1,not working,3922,partnership,Gemona Piovega,owner,multi,3
5919,Vincenza,Mezzetta,vincenza.mezzetta@poste.it,51,O,Graduated, rural area,5,student,5173,married,Onno,rent,single,1847
5920,Berenice,Rubbia,berenice.rubbia@live.com,76,F,No, rural area,3,retired,127900,single,Arcinazzo Romano,rent,single,9480
5921,Serena,Altera,serena.altera@gmail.com,70,F,No,city,1,not working,4430,single,Brezzo Di Bedero,owner,multi,1205
5922,Milo,Lovato,milo.lovato@tin.it,18,M,Graduated,town and suburb,2,not working,1580,widowed,Porcari,rent,single,337
5923,Biagio,Sismondi,biagio.sismondi@gmail.com,54,O,Graduated, rural area,0,working,132546,married,Castelliri,rent,multi,98101
5924,Allegra,Offredi,allegra.offredi@vodafone.it,35,O,No, rural area,5,not working,1191,widowed,Lughetto,owner,single,705
5925,Pasqual,Zanazzo,pasqual.zanazzo@fastwebnet.it,73,M,No,town and suburb,0,student,2705,single,Suaredda,rent,single,1026
5926,Vanessa,Petrucci,vanessa.petrucci@tin.it,38,O,No,town and suburb,1,working,144299,widowed,Amaro,owner,single,61438
5927,Graziella,Mastandrea,graziella.mastandrea@hotmail.com,77,F,Elementary,town and suburb,1,not working,3270,married,Falmenta,owner,multi,2185
5928,Giulietta,Rossi,giulietta.rossi@outlook.com,62,F,Elementary, rural area,1,student,481,partnership,Sulden,rent,multi,273
5929,Toni,Errani,toni.errani@gmail.com,70,M,Graduated,town and suburb,3,working,42948,married,Traversella,owner,multi,29255
5930,Luisa,Monaco,luisa.monaco@gmail.com,27,F,Elementary,city,0,working,142310,single,St. Martin in Thurn/S. Martin de Tor,owner,single,93771
5931,Adriana,Donatoni,adriana.donatoni@yahoo.com,46,F,Elementary,town and suburb,2,student,5839,single,Sciara,rent,single,2395
