ID,Firstname,Surname,Email,Age,Sex,Education,Urban classification,#children,Working status,Annual income,Marital status,Location,Ownership,Household,Expenditure
7199,Gianfrancesco,Sagese,gianfrancesco.sagese@tele2.it,58,M,Elementary, rural area,6,not working,3200,partnership,Sorbano,rent,single,1854
7200,Isabella,Gadda,isabella.gadda@tin.it,60,F,Graduated,town and suburb,4,student,4250,married,Terracina,owner,single,719
7201,Gelsomina,Sobrero,gelsomina.sobrero@live.com,39,O,Elementary,city,7,student,598,married,Trescore Balneario,rent,single,104
7202,Sebastiano,Bonino,sebastiano.bonino@gmail.com,37,M,Elementary,city,0,not working,47,married,Buscoldo,owner,single,34
7203,Alfredo,Perozzo,alfredo.perozzo@virgilio.it,44,M,Elementary, rural area,0,working,32051,married,Giba,rent,multi,20835
7204,Ludovica,Pasqua,ludovica.pasqua@tiscali.it,37,F,Graduated, rural area,5,working,73231,widowed,San Foca,owner,multi,11754
7205,Augusto,Filangieri,augusto.filangieri@live.com,54,M,Elementary,city,2,retired,12145,widowed,Gennamari,rent,multi,2742
7206,Fiorenzo,Cilea,fiorenzo.cilea@virgilio.it,71,M,Graduated,city,1,not working,3671,partnership,Gremiasco,owner,multi,931
7207,Raffaella,Tomei,raffaella.tomei@libero.it,51,F,Graduated,town and suburb,1,student,5387,widowed,Narcao,rent,single,2276
7208,Gioachino,Lopresti,gioachino.lopresti@libero.it,28,M,No,town and suburb,3,student,545,partnership,Ponte Organasco,rent,single,36
7209,Ramona,Ubaldi,ramona.ubaldi@hotmail.it,71,F,No, rural area,0,retired,70463,married,Monticello Conte Otto,owner,multi,20685
7210,Ferdinando,Quasimodo,ferdinando.quasimodo@live.com,66,M,No, rural area,0,retired,25909,married,Naturns,rent,multi,3933
7211,Cassandra,Nolcini,cassandra.nolcini@outlook.com,41,F,Elementary, rural area,2,not working,2368,partnership,Camporgiano,owner,multi,223
7212,Ennio,Monduzzi,ennio.monduzzi@poste.it,63,M,Graduated,town and suburb,7,retired,133927,widowed,Lutturai,rent,multi,63157
7213,Marta,Farnese,marta.farnese@yahoo.com,67,F,No, rural area,0,working,97061,partnership,Sirolo,owner,multi,9578
7214,Rosaria,Serao,rosaria.serao@gmail.com,32,O,Elementary,town and suburb,2,student,5926,single,Villa Salina,owner,single,1415
7215,Amleto,Mercadante,amleto.mercadante@outlook.com,66,M,No,city,3,retired,120768,married,Breia,rent,multi,8157
7216,Mariana,Travia,mariana.travia@hotmail.it,45,F,No, rural area,3,student,2609,married,Montecalvo Irpino,owner,multi,2038
7217,Sylvia,Zoppetti,sylvia.zoppetti@gmail.com,75,F,Elementary,town and suburb,2,not working,3248,single,Carpanzano,owner,multi,824
7218,Gianpaolo,Modiano,gianpaolo.modiano@hotmail.it,22,M,Elementary,city,3,student,5405,partnership,Budrie,rent,single,1063
7219,Domenico,Palumbo,domenico.palumbo@libero.it,47,M,Graduated,town and suburb,1,not working,1563,widowed,Michellorie,owner,multi,766
7220,Livia,Travia,livia.travia@live.com,22,F,Elementary,town and suburb,0,not working,5912,widowed,Casnate Con Bernate,owner,multi,3766
7221,Salvatore,Trevisani,salvatore.trevisani@tiscali.it,57,M,Elementary,town and suburb,1,student,1402,partnership,Numana Lido,owner,single,704
7222,Lorenzo,Renzi,lorenzo.renzi@tiscali.it,45,M,Graduated, rural area,4,student,3345,widowed,Barge,owner,single,908
7223,Loredana,Guidone,loredana.guidone@poste.it,68,F,No,city,1,not working,4853,partnership,Pila Ai Piani,owner,multi,2109
7224,Maurilio,Rienzo,maurilio.rienzo@live.com,21,O,Elementary,city,3,student,923,widowed,Sant'Agata Irpina,rent,single,705
7225,Venancio,Sansoni,venancio.sansoni@gmail.com,34,M,Graduated,city,0,working,127616,married,Marcaria,rent,single,92480
7226,Nedda,Solimena,nedda.solimena@gmail.com,46,F,Elementary, rural area,1,working,134616,single,Farneto Di Lizzano,owner,single,67773
7227,Elisa,Perini,elisa.perini@outlook.com,51,F,No,town and suburb,1,not working,4929,partnership,Lari,rent,single,230
7228,Eugenia,Carullo,eugenia.carullo@gmail.com,37,F,Graduated,town and suburb,6,working,128080,partnership,Trevico,rent,multi,59150
7229,Daria,Metella,daria.metella@gmail.com,71,F,No, rural area,2,working,16629,partnership,Montagnaga,owner,multi,6342
7230,Margherita,Stefanelli,margherita.stefanelli@libero.it,26,O,Elementary,town and suburb,3,not working,4664,single,Sovere,owner,single,1813
7231,Martino,Pigafetta,martino.pigafetta@virgilio.it,77,O,No,city,3,working,95914,single,Piaggia,rent,multi,14748
7232,Anita,Satriani,anita.satriani@gmail.com,24,O,Graduated,town and suburb,0,working,14201,single,San Ferdinando,rent,multi,4945
7233,Pina,Cimarosa,pina.cimarosa@vodafone.it,74,F,Elementary,town and suburb,2,not working,5416,widowed,Parlasco,rent,single,2968
7234,Dina,Bernardi,dina.bernardi@tiscali.it,30,F,Graduated,city,2,student,5185,single,Calatafimi Segesta,rent,single,2027
7235,Massimiliano,Borzomì,massimiliano.borzomi@fastwebnet.it,67,M,Graduated,city,3,not working,1050,widowed,Borgoratto Mormorolo,owner,single,745
7236,Temistocle,Querini,temistocle.querini@gmail.com,20,M,Graduated,city,3,working,56816,widowed,Aspra,rent,single,5037
7237,Alessandra,Boldù,alessandra.boldu@tim.it,63,F,Graduated, rural area,1,working,36886,widowed,Brossasco,owner,single,11970
7238,Gustavo,Filangieri,gustavo.filangieri@gmail.com,48,M,No, rural area,0,working,61837,single,Pieve Di Cusignano,rent,single,10435
7239,Alina,Ruggeri,alina.ruggeri@libero.it,80,O,Elementary,town and suburb,2,working,56470,widowed,Serricella,owner,single,44301
7240,Dino,Mazzi,dino.mazzi@outlook.com,57,M,No, rural area,0,working,130423,married,Roe',rent,multi,61496
7241,Angelina,Crespi,angelina.crespi@alice.it,66,O,No, rural area,2,working,109210,single,Torlino Vimercati,owner,multi,85623
7242,Olga,Tresoldi,olga.tresoldi@tin.it,27,F,No, rural area,3,not working,4995,partnership,Geromina,rent,multi,1795
7243,Evangelista,Valentino,evangelista.valentino@virgilio.it,62,O,No,city,2,retired,122354,married,San Matteo Della Decima,rent,multi,88580
7244,Calcedonio,Sokolov,calcedonio.sokolov@hotmail.com,68,M,No,city,0,not working,4454,single,Magliano Vetere,rent,multi,1585
7245,Costanzo,Paruta,costanzo.paruta@tele2.it,36,O,Graduated,town and suburb,0,not working,210,widowed,Tavazzano,owner,multi,78
7246,Monica,Boldù,monica.boldu@alice.it,64,F,Graduated,city,1,working,69728,partnership,Gliaca,owner,multi,16241
7247,Giovanna,Pezzali,giovanna.pezzali@gmail.com,55,F,Graduated,city,1,retired,176892,married,Ottana,rent,multi,42457
7248,Ruggiero,Iannelli,ruggiero.iannelli@tele2.it,72,M,Elementary, rural area,1,student,2289,widowed,San Giorgio Delle Pertiche,owner,multi,930
7249,Torquato,Polizzi,torquato.polizzi@libero.it,49,M,Graduated,town and suburb,0,not working,535,widowed,Nogaredo,rent,multi,62
7250,Paulina,Carriera,paulina.carriera@tiscali.it,25,F,Elementary,town and suburb,4,not working,2238,single,Borgo Rurale Appio,owner,multi,787
7251,Ubaldo,Contarini,ubaldo.contarini@live.com,57,M,Graduated, rural area,1,not working,3844,widowed,San Giovanni Lupatoto,owner,multi,553
7252,Monica,Antonelli,monica.antonelli@gmail.com,33,O,No,town and suburb,1,not working,1279,single,Robecco D'Oglio,owner,multi,737
7253,Antonio,Sordi,antonio.sordi@hotmail.it,77,M,Graduated,town and suburb,2,not working,2138,widowed,Campofelice Di Fitalia,owner,multi,544
7254,Amadeo,Canova,amadeo.canova@fastwebnet.it,24,M,No, rural area,3,not working,5160,married,Rosignano Solvay,owner,multi,317
7255,Ermes,Versace,ermes.versace@alice.it,73,O,Graduated,town and suburb,1,retired,46544,partnership,Civiasco,owner,multi,30878
7256,Martino,Onio,martino.onio@fastwebnet.it,71,M,Graduated,city,0,student,2501,partnership,Girla,owner,multi,46
7257,Rosario,Filippini,rosario.filippini@alice.it,59,M,Elementary, rural area,0,retired,21936,married,Vigo Di Cadore,rent,single,1957
7258,Raffaella,Rossetti,raffaella.rossetti@virgilio.it,24,F,Elementary,town and suburb,9,student,3951,single,Colleminuccio,owner,single,1621
7259,Ignazio,Gangemi,ignazio.gangemi@tele2.it,58,M,No,town and suburb,2,working,50563,single,Santa Marina Di Milazzo,rent,single,34808
7260,Ornella,Comencini,ornella.comencini@outlook.com,70,F,Graduated,city,0,student,3502,widowed,Colombare Di Sirmione,owner,single,614
7261,Amedeo,Zanzi,amedeo.zanzi@libero.it,26,M,Graduated,town and suburb,9,student,3854,married,Abbazia Di Fossanova,owner,multi,390
7262,Ivan,Trebbi,ivan.trebbi@hotmail.it,75,M,No,town and suburb,2,retired,51753,widowed,Malagrotta,rent,multi,35390
7263,Galasso,Scandone,galasso.scandone@outlook.com,74,O,Elementary,town and suburb,7,working,138250,married,Santo Marino,owner,single,107493
7264,Azeglio,Roth,azeglio.roth@libero.it,61,M,Graduated,town and suburb,4,student,2350,married,Entratico,owner,multi,906
7265,Amalia,Taccola,amalia.taccola@fastwebnet.it,38,F,Elementary,city,1,student,1419,widowed,San Martino Al Tagliamento,rent,multi,498
7266,Amadeo,Interiano,amadeo.interiano@outlook.com,53,O,No,town and suburb,0,student,3789,married,Pedesina,owner,single,2519
7267,Patrizia,Venturi,patrizia.venturi@tele2.it,64,O,No,city,5,retired,95882,single,Verderio,owner,multi,16141
7268,Marta,Battisti,marta.battisti@tele2.it,39,F,No,town and suburb,2,student,5739,widowed,Travedona Monate,owner,multi,3309
7269,Federigo,Petrucelli,federigo.petrucelli@hotmail.com,79,M,No,city,1,working,117085,partnership,San Zenone Degli Ezzelini,owner,single,85340
7270,Gino,Zanzi,gino.zanzi@hotmail.it,52,M,Elementary, rural area,0,student,358,widowed,Colle Della Maddalena,rent,single,90
7271,Tonino,Leopardi,tonino.leopardi@hotmail.com,29,M,No,town and suburb,0,working,60304,married,Quadrelli Di Fellino,rent,multi,6008
7272,Ansaldo,Canova,ansaldo.canova@tiscali.it,73,M,No,city,2,working,85166,partnership,Vizzolo Predabissi,rent,multi,8852
7273,Girolamo,Aldobrandi,girolamo.aldobrandi@virgilio.it,28,M,Graduated, rural area,0,student,1381,partnership,Toscolano Maderno,owner,multi,855
7274,Elena,Dallapé,elena.dallape@libero.it,40,F,Elementary,city,1,working,51886,widowed,Besano,owner,multi,8461
7275,Michela,Piccinni,michela.piccinni@libero.it,49,F,Elementary,town and suburb,5,not working,5247,married,Promano,owner,multi,4150
7276,Orlando,Ricciardi,orlando.ricciardi@live.com,49,M,No,city,1,student,2708,married,Alleghe,rent,single,1922
7277,Alfredo,Gabrieli,alfredo.gabrieli@hotmail.com,78,O,Elementary,city,0,not working,751,married,Ponte Arche,owner,single,25
7278,Ennio,Boaga,ennio.boaga@tiscali.it,53,O,Graduated,city,3,retired,193170,widowed,Frabosa Soprana,owner,multi,144
7279,Serafina,Bataglia,serafina.bataglia@libero.it,28,O,Elementary,town and suburb,2,student,921,widowed,Rodeano,rent,single,703
7280,Rodolfo,Bruscantini,rodolfo.bruscantini@gmail.com,44,M,No,town and suburb,5,student,5395,partnership,Offida,rent,single,2217
7281,Filippo,Marini,filippo.marini@tiscali.it,31,M,No,city,1,not working,4924,partnership,Guardia Piemontese Marina,rent,single,509
7282,Ettore,Bonomo,ettore.bonomo@tim.it,21,O,No, rural area,0,student,5914,widowed,Faella,owner,multi,2980
7283,Alberico,Marcacci,alberico.marcacci@hotmail.com,43,M,Elementary,town and suburb,3,student,960,single,San Mauro Cilento,rent,multi,236
7284,Pierina,Foconi,pierina.foconi@poste.it,41,F,No,city,4,working,111797,widowed,Villaggio Mancuso,owner,single,56292
7285,Loretta,Maffei,loretta.maffei@gmail.com,18,F,Elementary, rural area,0,working,170927,single,Castegnero,rent,multi,101515
7286,Nicolò,Interminei,nicolo.interminei@vodafone.it,34,M,Elementary, rural area,3,working,196418,partnership,Rodengo Saiano,rent,multi,149707
7287,Matteo,Padovano,matteo.padovano@libero.it,62,M,Graduated,city,9,working,161206,partnership,Fimiani,rent,multi,128302
7288,Camilla,Segni,camilla.segni@live.com,54,F,No, rural area,7,not working,5727,married,Argegno,rent,multi,2251
7289,Lucio,Druso,lucio.druso@tim.it,74,M,Elementary,city,1,working,180155,single,Vaneze Di Bondone,rent,multi,75075
7290,Gioacchino,Foconi,gioacchino.foconi@hotmail.com,22,M,Graduated,city,2,student,298,single,Corniolo,owner,single,119
7291,Valeria,Rapisardi,valeria.rapisardi@tiscali.it,79,F,Elementary, rural area,3,student,1964,married,San Benedetto In Guarano,rent,multi,1153
7292,Melania,Mimun,melania.mimun@virgilio.it,31,F,No, rural area,2,student,2253,widowed,Molini Di Triora,owner,multi,435
7293,Guido,Alfieri,guido.alfieri@libero.it,65,M,Graduated,city,4,student,4701,single,Pallanzeno,rent,multi,1339
7294,Claudia,Bonomo,claudia.bonomo@gmail.com,63,O,Elementary,town and suburb,3,retired,103773,married,Songavazzo,owner,multi,57370
7295,Michela,Salandra,michela.salandra@hotmail.it,18,F,Elementary,town and suburb,1,working,14113,partnership,Porossan,owner,multi,10060
7296,Calcedonio,Pizzetti,calcedonio.pizzetti@poste.it,21,M,No,city,1,not working,4235,single,Compignano,owner,multi,2687
7297,Loretta,Guariento,loretta.guariento@gmail.com,24,F,No, rural area,0,student,2682,partnership,Panchia',owner,multi,1873
7298,Natalia,Nonis,natalia.nonis@gmail.com,39,F,Elementary, rural area,1,student,5817,widowed,Lecco,rent,multi,2369
7299,Arsenio,Nitto,arsenio.nitto@gmail.com,21,M,Graduated, rural area,1,student,3069,married,Santa Vittoria In Matenano,rent,multi,1267
7300,Luchino,Altera,luchino.altera@tele2.it,32,M,No, rural area,0,not working,297,partnership,Mazzin,rent,single,0
7301,Pietro,Mennea,pietro.mennea@yahoo.com,34,M,No,city,0,not working,223,widowed,Orciatico,owner,multi,15
7302,Alessandra,Pozzecco,alessandra.pozzecco@alice.it,27,F,Elementary,city,0,working,169100,single,Bracca,owner,single,111925
7303,Simonetta,Marconi,simonetta.marconi@alice.it,70,F,Elementary,city,4,retired,50138,single,Valdengo,owner,single,27512
7304,Giuliana,Nibali,giuliana.nibali@vodafone.it,61,F,No,town and suburb,2,student,4298,single,Falze',rent,single,111
7305,Gianpietro,Micheletti,gianpietro.micheletti@hotmail.com,68,M,Elementary, rural area,3,not working,256,widowed,Laiano,rent,multi,9
7306,Vittorio,Mazzanti,vittorio.mazzanti@gmail.com,18,M,Elementary, rural area,2,not working,5852,partnership,Campobello Di Licata,owner,multi,1719
7307,Luca,Molesini,luca.molesini@hotmail.com,78,M,No, rural area,0,working,18281,widowed,Tecchiena,owner,multi,9737
7308,Vincenza,Gradenigo,vincenza.gradenigo@yahoo.com,69,F,No,city,1,working,43703,partnership,Ventotene,owner,single,6360
7309,Lauretta,Beffa,lauretta.beffa@tele2.it,70,F,No,city,1,not working,5470,single,Quarto D'Altino,rent,single,2325
7310,Amalia,Gabrieli,amalia.gabrieli@tin.it,20,F,No, rural area,4,student,5654,married,Vicobarone,rent,multi,1029
7311,Giovanna,Pometta,giovanna.pometta@fastwebnet.it,38,F,No,city,0,not working,4118,partnership,Gemonio,rent,multi,1180
7312,Giulio,Pascarella,giulio.pascarella@yahoo.com,79,M,Graduated,town and suburb,0,not working,2043,widowed,Altavilla Monferrato,owner,multi,1183
7313,Arsenio,Gargallo,arsenio.gargallo@live.com,19,M,No,town and suburb,0,student,4293,married,Pino Sulla Sponda Del Lago Maggiore,rent,single,1874
7314,Virgilio,Giorgetti,virgilio.giorgetti@libero.it,55,O,Elementary,town and suburb,0,not working,178,widowed,Teglia,rent,single,11
7315,Federica,Moneta,federica.moneta@gmail.com,80,F,Elementary,town and suburb,1,working,197735,single,Remedello Di Sopra,owner,multi,117194
7316,Sabatino,Gargallo,sabatino.gargallo@vodafone.it,62,M,No,city,0,student,734,single,Nunziata,owner,single,444
7317,Concetta,Campanella,concetta.campanella@fastwebnet.it,68,F,No,city,0,student,4354,married,Pontecurone,owner,single,2417
7318,Gelsomina,Marcacci,gelsomina.marcacci@outlook.com,28,F,No, rural area,3,student,2456,widowed,Suio Terme,rent,multi,1664
7319,Alfio,Giulietti,alfio.giulietti@gmail.com,64,M,Elementary,city,1,student,3094,single,San Giovanni D'Asso,owner,multi,1679
7320,Mariana,Venturi,mariana.venturi@hotmail.com,33,F,Elementary, rural area,2,not working,4568,widowed,Ca' Pasquali,owner,multi,1863
7321,Amleto,Mantegna,amleto.mantegna@outlook.com,79,M,No, rural area,4,retired,105919,married,Villassio,owner,multi,20761
7322,Severino,Pertini,severino.pertini@hotmail.com,73,O,Graduated,town and suburb,4,student,3051,partnership,Castellazzo De' Barzi,owner,multi,796
7323,Germana,Binaghi,germana.binaghi@gmail.com,56,F,Graduated, rural area,0,retired,164089,partnership,Collestatte,owner,multi,53321
7324,Giacomo,Bosio,giacomo.bosio@libero.it,57,O,Graduated, rural area,2,retired,91961,partnership,Castel Del Piano,owner,multi,36074
7325,Rosina,Camuccini,rosina.camuccini@yahoo.com,73,O,Graduated,town and suburb,6,student,2203,widowed,Cirie',owner,single,587
7326,Giovanni,Gaggini,giovanni.gaggini@yahoo.com,68,O,Graduated,city,1,working,171363,partnership,Casore Del Monte,owner,single,54846
7327,Lidia,Lucciano,lidia.lucciano@alice.it,64,O,Graduated, rural area,1,working,163860,single,San Valentino,owner,multi,42730
7328,Angelica,Cilibrasi,angelica.cilibrasi@tiscali.it,69,F,Graduated,town and suburb,0,working,136890,widowed,Stava,owner,single,99115
7329,Ferdinando,Tropea,ferdinando.tropea@virgilio.it,47,M,No,town and suburb,0,student,3377,married,Bibola,owner,multi,1485
7330,Aria,Aloisio,aria.aloisio@hotmail.it,63,F,No,city,4,not working,3329,single,San Gennarello,rent,multi,1775
7331,Pietro,Rossellini,pietro.rossellini@libero.it,25,M,Elementary,city,2,not working,4998,widowed,Avenza,rent,single,3782
7332,Raffaella,Priuli,raffaella.priuli@libero.it,28,O,Elementary,town and suburb,4,not working,4179,married,Fontanetto Po,rent,multi,552
7333,Alphons,Moresi,alphons.moresi@live.com,77,M,Graduated,city,2,retired,49439,partnership,Monteroduni,owner,single,7673
7334,Elena,Cesaroni,elena.cesaroni@hotmail.com,38,F,Elementary,town and suburb,3,not working,4206,widowed,Baiano Di Spoleto,owner,single,772
7335,Pierpaolo,Monti,pierpaolo.monti@gmail.com,30,O,Elementary, rural area,7,student,2466,single,Talignano,rent,single,246
7336,Marcantonio,Tozzo,marcantonio.tozzo@tim.it,80,M,Graduated,town and suburb,2,not working,1638,single,Villasor,owner,multi,169
7337,Giovanna,Gaggini,giovanna.gaggini@gmail.com,34,F,Elementary, rural area,4,student,1413,widowed,Schio,rent,single,701
7338,Sole,Navarria,sole.navarria@tin.it,42,F,No,town and suburb,1,not working,2633,widowed,Baselice,owner,multi,592
7339,Alderano,Riccati,alderano.riccati@outlook.com,66,M,No,city,3,working,150216,widowed,Pezzan,rent,multi,53994
7340,Amanda,Zeffirelli,amanda.zeffirelli@yahoo.com,31,F,No,city,1,not working,863,partnership,Mozzano Torretta,owner,multi,85
7341,Giampaolo,Rapisardi,giampaolo.rapisardi@live.com,72,O,Elementary,city,8,retired,160706,partnership,Rotabile,owner,multi,95580
7342,Simonetta,Pedroni,simonetta.pedroni@tin.it,63,F,Elementary, rural area,1,retired,143092,married,Isca Sullo Ionio,owner,multi,32580
7343,Carla,Renzi,carla.renzi@gmail.com,44,F,Elementary,town and suburb,4,student,2866,widowed,Nicotera,rent,multi,1781
